participant,language,gender,age,condition,block,trial,sound,visual,key,RT,logRT,RTinv,RTlag,trialCount,accuracy,congruent,item,m,upper_lim
ARF13,Afrikaans,female,19,size,8,5,low,big,s,726.6418747603893,6.5884337492308,1.3761937410085963,818.8487347215414,117,1,TRUE,biglow,870.7335701522728,1518.362038254126
ARF13,Afrikaans,female,19,size,8,6,high,big,k,812.805793248117,6.700492204318646,1.230306191598145,726.6418747603893,118,1,FALSE,bighigh,870.7335701522728,1518.362038254126
ARF13,Afrikaans,female,19,size,8,7,low,big,s,1115.8319218084216,7.017355523900231,0.8961923211331921,812.805793248117,119,1,TRUE,biglow,870.7335701522728,1518.362038254126
ARF13,Afrikaans,female,19,size,8,8,high,small,k,999.808949418366,6.907564210148016,1.0001910870889337,1115.8319218084216,120,1,TRUE,smallhigh,870.7335701522728,1518.362038254126
ARF13,Afrikaans,female,19,size,8,9,low,small,s,649.7146682813764,6.476533294638519,1.539137176393443,999.808949418366,121,1,FALSE,smalllow,870.7335701522728,1518.362038254126
ARF13,Afrikaans,female,19,size,8,10,low,small,s,732.6220534741879,6.596629952913997,1.3649602755716561,649.7146682813764,122,1,FALSE,smalllow,870.7335701522728,1518.362038254126
ARF13,Afrikaans,female,19,size,8,11,low,small,s,876.1143758893013,6.775496648497059,1.1414034828328758,732.6220534741879,123,1,FALSE,smalllow,870.7335701522728,1518.362038254126
ARF13,Afrikaans,female,19,size,8,12,high,small,k,969.8330564424396,6.8771239499249885,1.031105295243513,876.1143758893013,124,1,TRUE,smallhigh,870.7335701522728,1518.362038254126
ARF13,Afrikaans,female,19,size,8,13,high,big,k,1171.1258795112371,7.065720855267964,0.8538791751552314,969.8330564424396,125,1,FALSE,bighigh,870.7335701522728,1518.362038254126
ARF13,Afrikaans,female,19,size,8,14,low,big,s,771.39887586236,6.648205588503633,1.2963461981741713,1171.1258795112371,126,1,TRUE,biglow,870.7335701522728,1518.362038254126
ARF13,Afrikaans,female,19,size,8,15,high,small,k,996.37755099684,6.904126253022657,1.0036356188470281,771.39887586236,127,1,TRUE,smallhigh,870.7335701522728,1518.362038254126
ARF13,Afrikaans,female,19,height,9,2,low,low,s,735.9492434188724,6.601161153604739,1.35878935801941,1754.6393759548664,130,1,TRUE,lowlow,870.7335701522728,1518.362038254126
ARF13,Afrikaans,female,19,height,9,3,low,low,s,842.8172133862972,6.736750105767856,1.1864968870084758,735.9492434188724,131,1,TRUE,lowlow,870.7335701522728,1518.362038254126
ARF13,Afrikaans,female,19,height,9,4,low,high,s,794.9927551671863,6.678333001615559,1.2578730982142108,842.8172133862972,132,1,FALSE,highlow,870.7335701522728,1518.362038254126
ARF13,Afrikaans,female,19,height,9,5,low,low,s,780.7784806936979,6.660291474132118,1.2807730037737854,794.9927551671863,133,1,TRUE,lowlow,870.7335701522728,1518.362038254126
ARF13,Afrikaans,female,19,height,9,6,high,low,k,955.3839173167944,6.862113267358865,1.0466996375745055,780.7784806936979,134,1,FALSE,lowhigh,870.7335701522728,1518.362038254126
ARF13,Afrikaans,female,19,height,9,7,low,high,s,729.9714330583811,6.59300540057999,1.3699166223673616,955.3839173167944,135,1,FALSE,highlow,870.7335701522728,1518.362038254126
ARF13,Afrikaans,female,19,height,9,8,low,high,s,705.7376950979233,6.559243631767893,1.4169570464296186,729.9714330583811,136,1,FALSE,highlow,870.7335701522728,1518.362038254126
ARF13,Afrikaans,female,19,height,9,9,high,high,k,1181.1867915093899,7.074274967542929,0.8466061483147312,705.7376950979233,137,1,TRUE,highhigh,870.7335701522728,1518.362038254126
ARF13,Afrikaans,female,19,height,9,10,high,low,k,723.4674459323287,6.584055549803283,1.3822322008024912,1181.1867915093899,138,1,FALSE,lowhigh,870.7335701522728,1518.362038254126
ARF13,Afrikaans,female,19,height,9,11,high,high,k,1010.9040569514036,6.918600315359401,0.9892135590153954,723.4674459323287,139,1,TRUE,highhigh,870.7335701522728,1518.362038254126
ARF13,Afrikaans,female,19,height,9,12,high,high,k,1046.6825012117624,6.953380918666024,0.95539955893242,1010.9040569514036,140,1,TRUE,highhigh,870.7335701522728,1518.362038254126
ARF13,Afrikaans,female,19,height,9,13,high,low,k,747.5823704153299,6.616844493729428,1.3376452409444004,1046.6825012117624,141,1,FALSE,lowhigh,870.7335701522728,1518.362038254126
ARF13,Afrikaans,female,19,height,9,14,high,high,k,1115.345218218863,7.016919248726425,0.8965833928951055,747.5823704153299,142,1,TRUE,highhigh,870.7335701522728,1518.362038254126
ARF13,Afrikaans,female,19,height,9,15,low,high,s,675.3260185942054,6.515195564780091,1.4807662854181944,1115.345218218863,143,1,FALSE,highlow,870.7335701522728,1518.362038254126
ARF13,Afrikaans,female,19,height,9,16,high,low,k,813.7709107249975,6.701678889936092,1.228847070865545,675.3260185942054,144,1,FALSE,lowhigh,870.7335701522728,1518.362038254126
ARF13,Afrikaans,female,19,height,10,1,low,low,s,1011.4156287163496,6.919106241083691,0.9887132170076927,NA,145,1,TRUE,lowlow,870.7335701522728,1518.362038254126
ARF13,Afrikaans,female,19,height,10,2,high,high,k,1051.4824325218797,6.957956287938882,0.9510382380822056,1011.4156287163496,146,1,TRUE,highhigh,870.7335701522728,1518.362038254126
ARF13,Afrikaans,female,19,height,10,3,low,high,s,581.7837826907635,6.366098871301279,1.7188516245244527,1051.4824325218797,147,1,FALSE,highlow,870.7335701522728,1518.362038254126
ARF13,Afrikaans,female,19,height,10,4,high,low,k,873.921643011272,6.772990718331257,1.1442673470750762,581.7837826907635,148,1,FALSE,lowhigh,870.7335701522728,1518.362038254126
ARF13,Afrikaans,female,19,height,10,5,low,low,s,749.6535237878561,6.619611131507275,1.3339495757282525,873.921643011272,149,1,TRUE,lowlow,870.7335701522728,1518.362038254126
ARF13,Afrikaans,female,19,height,10,6,high,low,k,703.600225970149,6.556210334026156,1.4212616242713174,749.6535237878561,150,1,FALSE,lowhigh,870.7335701522728,1518.362038254126
ARF13,Afrikaans,female,19,height,10,7,high,high,k,815.7331207767129,6.704087243597342,1.2258911334234346,703.600225970149,151,1,TRUE,highhigh,870.7335701522728,1518.362038254126
ARF13,Afrikaans,female,19,height,10,8,high,low,k,757.69854336977,6.630285606498856,1.3197860927020189,815.7331207767129,152,1,FALSE,lowhigh,870.7335701522728,1518.362038254126
ARF13,Afrikaans,female,19,height,10,9,low,high,s,635.8122332021594,6.454903288936711,1.5727913805050135,757.69854336977,153,1,FALSE,highlow,870.7335701522728,1518.362038254126
ARF13,Afrikaans,female,19,height,10,10,high,low,k,788.4706100448966,6.670095132461626,1.2682780908511715,635.8122332021594,154,1,FALSE,lowhigh,870.7335701522728,1518.362038254126
ARF13,Afrikaans,female,19,height,10,11,high,high,k,842.0293293893337,6.735814846639631,1.187607088134604,788.4706100448966,155,1,TRUE,highhigh,870.7335701522728,1518.362038254126
ARF13,Afrikaans,female,19,height,10,12,low,high,s,892.5932236015797,6.794130960413696,1.1203311582010875,842.0293293893337,156,1,FALSE,highlow,870.7335701522728,1518.362038254126
ARF13,Afrikaans,female,19,height,10,13,low,low,s,970.3477853909135,6.877654548876851,1.030558336975171,892.5932236015797,157,1,TRUE,lowlow,870.7335701522728,1518.362038254126
ARF13,Afrikaans,female,19,height,10,14,high,low,k,940.055713057518,6.845939142717825,1.0637667386196867,970.3477853909135,158,1,FALSE,lowhigh,870.7335701522728,1518.362038254126
ARF13,Afrikaans,female,19,height,10,15,low,high,s,878.3631604164839,6.778060130459213,1.1384812627226317,940.055713057518,159,1,FALSE,highlow,870.7335701522728,1518.362038254126
ARF13,Afrikaans,female,19,height,10,16,low,high,s,778.9639011025429,6.657964704748932,1.2837565368364354,878.3631604164839,160,1,FALSE,highlow,870.7335701522728,1518.362038254126
ARF13,Afrikaans,female,19,size,11,1,high,big,k,994.10389829427,6.901841726641122,1.005931071908929,NA,161,1,FALSE,bighigh,870.7335701522728,1518.362038254126
ARF13,Afrikaans,female,19,size,11,2,high,small,k,728.3246135339141,6.590746846525263,1.373014149759248,994.10389829427,162,1,TRUE,smallhigh,870.7335701522728,1518.362038254126
ARF13,Afrikaans,female,19,size,11,3,low,big,s,859.938682988286,6.75686108785484,1.1628736092264171,728.3246135339141,163,1,TRUE,biglow,870.7335701522728,1518.362038254126
ARF13,Afrikaans,female,19,size,11,4,low,small,s,622.9897812008858,6.434530116086133,1.6051627653865892,859.938682988286,164,1,FALSE,smalllow,870.7335701522728,1518.362038254126
ARF13,Afrikaans,female,19,size,11,5,low,small,s,634.4776460900903,6.452802055785346,1.5760996564061909,622.9897812008858,165,1,FALSE,smalllow,870.7335701522728,1518.362038254126
ARF13,Afrikaans,female,19,size,11,6,high,small,k,1189.8724576458335,7.081601401912676,0.8404262100313702,634.4776460900903,166,1,TRUE,smallhigh,870.7335701522728,1518.362038254126
ARF13,Afrikaans,female,19,size,11,8,high,big,k,1142.644438892603,7.041100538315961,0.8751628817877526,870.131827890873,168,1,FALSE,bighigh,870.7335701522728,1518.362038254126
ARF13,Afrikaans,female,19,size,11,9,low,small,s,651.1834636330605,6.47879142068203,1.535665531831589,1142.644438892603,169,1,FALSE,smalllow,870.7335701522728,1518.362038254126
ARF13,Afrikaans,female,19,size,11,11,high,small,k,1035.9442308545113,6.943068590148962,0.9653029286867477,1644.8515793308616,171,1,TRUE,smallhigh,870.7335701522728,1518.362038254126
ARF13,Afrikaans,female,19,size,11,12,low,small,s,666.6821921244264,6.5023134587894464,1.499965068533531,1035.9442308545113,172,1,FALSE,smalllow,870.7335701522728,1518.362038254126
ARF13,Afrikaans,female,19,size,11,13,low,big,s,880.1319506019354,6.78007184009763,1.1361932711522233,666.6821921244264,173,1,TRUE,biglow,870.7335701522728,1518.362038254126
ARF13,Afrikaans,female,19,size,11,14,low,small,s,820.7173924893141,6.71017882667298,1.2184462144355253,880.1319506019354,174,1,FALSE,smalllow,870.7335701522728,1518.362038254126
ARF13,Afrikaans,female,19,size,11,15,high,big,k,1020.9282580763102,6.928467549365127,0.9795007554049446,820.7173924893141,175,1,FALSE,bighigh,870.7335701522728,1518.362038254126
ARF13,Afrikaans,female,19,size,11,16,high,big,k,788.5053465142846,6.670139186994289,1.2682222186833123,1020.9282580763102,176,1,FALSE,bighigh,870.7335701522728,1518.362038254126
ARF13,Afrikaans,female,19,height,12,1,high,high,k,1210.4178275913,7.098720891043225,0.8261609976366376,NA,177,1,TRUE,highhigh,870.7335701522728,1518.362038254126
ARF13,Afrikaans,female,19,height,12,2,low,high,s,637.4854985624552,6.457531529420844,1.5686631339144554,1210.4178275913,178,1,FALSE,highlow,870.7335701522728,1518.362038254126
ARF13,Afrikaans,female,19,height,12,3,high,low,k,752.5465106591582,6.623462802897912,1.3288215224386548,637.4854985624552,179,1,FALSE,lowhigh,870.7335701522728,1518.362038254126
ARF13,Afrikaans,female,19,height,12,4,high,low,k,823.046307079494,6.713012465290412,1.2149984653335124,752.5465106591582,180,1,FALSE,lowhigh,870.7335701522728,1518.362038254126
ARF13,Afrikaans,female,19,height,12,5,low,low,s,779.2303450405598,6.658306695410587,1.2833175791529896,823.046307079494,181,1,TRUE,lowlow,870.7335701522728,1518.362038254126
ARF13,Afrikaans,female,19,height,12,6,low,low,s,660.6049099937081,6.4931559455565395,1.5137641044925392,779.2303450405598,182,1,TRUE,lowlow,870.7335701522728,1518.362038254126
ARF13,Afrikaans,female,19,height,12,7,low,low,s,741.6996899992228,6.608944430782634,1.3482545745718835,660.6049099937081,183,1,TRUE,lowlow,870.7335701522728,1518.362038254126
ARF13,Afrikaans,female,19,height,12,8,low,high,s,832.2660457342863,6.724152156214351,1.201538865036512,741.6996899992228,184,1,FALSE,highlow,870.7335701522728,1518.362038254126
ARF13,Afrikaans,female,19,height,12,9,high,low,k,793.5602748766541,6.676529497858722,1.260143723998071,832.2660457342863,185,1,FALSE,lowhigh,870.7335701522728,1518.362038254126
ARF13,Afrikaans,female,19,height,12,10,high,high,k,810.9339773654938,6.69818664188105,1.2331460117736475,793.5602748766541,186,1,TRUE,highhigh,870.7335701522728,1518.362038254126
ARF13,Afrikaans,female,19,height,12,11,high,high,k,814.4237967208028,6.7024808653114105,1.2278619608444663,810.9339773654938,187,1,TRUE,highhigh,870.7335701522728,1518.362038254126
ARF13,Afrikaans,female,19,height,12,12,low,high,s,809.4592615962029,6.696366446460593,1.2353926225120493,814.4237967208028,188,1,FALSE,highlow,870.7335701522728,1518.362038254126
ARF13,Afrikaans,female,19,height,12,13,low,high,s,634.1089671477675,6.452220812141664,1.5770160206029198,809.4592615962029,189,1,FALSE,highlow,870.7335701522728,1518.362038254126
ARF13,Afrikaans,female,19,height,12,14,high,high,k,805.4037922993302,6.6913437569974406,1.2416132250198637,634.1089671477675,190,1,TRUE,highhigh,870.7335701522728,1518.362038254126
ARF13,Afrikaans,female,19,height,12,15,high,low,k,662.9602713510394,6.496715065842983,1.5083860122750812,805.4037922993302,191,1,FALSE,lowhigh,870.7335701522728,1518.362038254126
ARF13,Afrikaans,female,19,height,12,16,low,low,s,1465.6593650579453,7.29006049873405,0.6822867740216464,662.9602713510394,192,1,TRUE,lowlow,870.7335701522728,1518.362038254126
ARF13,Afrikaans,female,19,size,13,1,low,small,s,1113.7481350451708,7.015486304301167,0.8978690680002284,NA,193,1,FALSE,smalllow,870.7335701522728,1518.362038254126
ARF13,Afrikaans,female,19,size,13,2,low,small,s,801.0850371792912,6.685967105202788,1.2483069257180366,1113.7481350451708,194,1,FALSE,smalllow,870.7335701522728,1518.362038254126
ARF13,Afrikaans,female,19,size,13,3,high,big,k,719.0602719783783,6.577945181715893,1.3907040048933053,801.0850371792912,195,1,FALSE,bighigh,870.7335701522728,1518.362038254126
ARF13,Afrikaans,female,19,size,13,4,low,big,s,758.249587379396,6.63101260239366,1.3188269623147744,719.0602719783783,196,1,TRUE,biglow,870.7335701522728,1518.362038254126
ARF13,Afrikaans,female,19,size,13,5,low,small,s,944.7913039475679,6.850964060720947,1.0584348054663042,758.249587379396,197,1,FALSE,smalllow,870.7335701522728,1518.362038254126
ARF13,Afrikaans,female,19,size,13,6,low,small,s,860.3255189955235,6.757310828090452,1.162350735762847,944.7913039475679,198,1,FALSE,smalllow,870.7335701522728,1518.362038254126
ARF13,Afrikaans,female,19,size,13,7,low,big,s,761.2152034416795,6.634916108214759,1.3136889482484109,860.3255189955235,199,1,TRUE,biglow,870.7335701522728,1518.362038254126
ARF13,Afrikaans,female,19,size,13,8,high,big,k,688.1030751392245,6.533938645227985,1.4532706452411495,761.2152034416795,200,1,FALSE,bighigh,870.7335701522728,1518.362038254126
ARF13,Afrikaans,female,19,size,13,9,low,big,s,1186.6234252229333,7.078867095095158,0.8427273377079405,688.1030751392245,201,1,TRUE,biglow,870.7335701522728,1518.362038254126
ARF13,Afrikaans,female,19,size,13,10,high,small,k,928.4707438200712,6.833538871217256,1.0770398600667062,1186.6234252229333,202,1,TRUE,smallhigh,870.7335701522728,1518.362038254126
ARF13,Afrikaans,female,19,size,13,11,low,big,s,765.1013340801001,6.640008287903911,1.3070164113650702,928.4707438200712,203,1,TRUE,biglow,870.7335701522728,1518.362038254126
ARF13,Afrikaans,female,19,size,13,12,high,small,k,897.5190743803978,6.799634372928126,1.1141824486463978,765.1013340801001,204,1,TRUE,smallhigh,870.7335701522728,1518.362038254126
ARF13,Afrikaans,female,19,size,13,13,high,small,k,607.8680204227567,6.409957786729604,1.6450939454003939,897.5190743803978,205,1,TRUE,smallhigh,870.7335701522728,1518.362038254126
ARF13,Afrikaans,female,19,size,13,14,high,small,k,797.9706078767776,6.682071764536871,1.2531789894627543,607.8680204227567,206,1,TRUE,smallhigh,870.7335701522728,1518.362038254126
ARF13,Afrikaans,female,19,size,13,15,high,big,k,696.3813798502088,6.545897469814301,1.4359947421556554,797.9706078767776,207,1,FALSE,bighigh,870.7335701522728,1518.362038254126
ARF13,Afrikaans,female,19,size,13,16,high,big,k,1104.3918197974563,7.0070500731084815,0.9054757397455175,696.3813798502088,208,1,FALSE,bighigh,870.7335701522728,1518.362038254126
ARF13,Afrikaans,female,19,size,14,1,low,small,s,943.6434246599674,6.8497483666738255,1.0597223208123767,NA,209,1,FALSE,smalllow,870.7335701522728,1518.362038254126
ARF13,Afrikaans,female,19,size,14,2,low,small,s,751.4085005968809,6.62194944608743,1.3308340259734228,943.6434246599674,210,1,FALSE,smalllow,870.7335701522728,1518.362038254126
ARF13,Afrikaans,female,19,size,14,3,high,small,k,875.7393816486001,6.775068537138089,1.1418922352418093,751.4085005968809,211,1,TRUE,smallhigh,870.7335701522728,1518.362038254126
ARF13,Afrikaans,female,19,size,14,4,high,big,k,844.8552098125219,6.739165263340906,1.1836347676922128,875.7393816486001,212,1,FALSE,bighigh,870.7335701522728,1518.362038254126
ARF13,Afrikaans,female,19,size,14,5,low,small,s,732.3575839400291,6.596268897333049,1.3654531910765157,844.8552098125219,213,1,FALSE,smalllow,870.7335701522728,1518.362038254126
ARF13,Afrikaans,female,19,size,14,6,high,small,k,777.8258910402656,6.656502708696898,1.2856347564653556,732.3575839400291,214,1,TRUE,smallhigh,870.7335701522728,1518.362038254126
ARF13,Afrikaans,female,19,size,14,7,high,big,k,694.005492143333,6.542479874226691,1.4409107871922575,777.8258910402656,215,1,FALSE,bighigh,870.7335701522728,1518.362038254126
ARF13,Afrikaans,female,19,size,14,8,high,big,k,673.889591358602,6.513066286453164,1.4839226081292334,694.005492143333,216,1,FALSE,bighigh,870.7335701522728,1518.362038254126
ARF13,Afrikaans,female,19,size,14,9,low,small,s,627.3436676710844,6.44149450478109,1.5940226251304075,673.889591358602,217,1,FALSE,smalllow,870.7335701522728,1518.362038254126
ARF13,Afrikaans,female,19,size,14,10,low,small,s,756.1555383726954,6.628247093606474,1.3224792377399979,627.3436676710844,218,1,FALSE,smalllow,870.7335701522728,1518.362038254126
ARF13,Afrikaans,female,19,size,14,11,low,big,s,708.9105462655425,6.563729349694228,1.410615211281427,756.1555383726954,219,1,TRUE,biglow,870.7335701522728,1518.362038254126
ARF13,Afrikaans,female,19,size,14,12,high,big,k,679.9656897783279,6.522042340688854,1.4706624393445569,708.9105462655425,220,1,FALSE,bighigh,870.7335701522728,1518.362038254126
ARF13,Afrikaans,female,19,size,14,13,low,small,s,1020.0278759002686,6.927585235218866,0.9803653641498845,679.9656897783279,221,1,FALSE,smalllow,870.7335701522728,1518.362038254126
ARF13,Afrikaans,female,19,size,14,14,high,big,k,1387.6509899273515,7.235367661269215,0.7206422992948347,1020.0278759002686,222,1,FALSE,bighigh,870.7335701522728,1518.362038254126
ARF13,Afrikaans,female,19,size,14,15,low,big,s,751.7550745978951,6.622410572225496,1.33022048508936,1387.6509899273515,223,1,TRUE,biglow,870.7335701522728,1518.362038254126
ARF13,Afrikaans,female,19,size,14,16,high,big,k,916.506833396852,6.820569523222343,1.0910993388818466,751.7550745978951,224,1,FALSE,bighigh,870.7335701522728,1518.362038254126
